text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,465.7451568577375,31.98330391724359,31.322588474946304,26.41528836809098,59.97832058648076
1,1192.288781915936,31.848800718185977,51.49206446157401,197.49366741005494,1452.6962145575271
2,101.39422840980801,7.109128391886108,15.604592617246944,44.98865346043102,537.9758461288527
3,11325.176713574663,13.845499099858078,84.78278911327848,56.05085604608461,586.372777628251
4,29644.513829565887,32.832702212932034,71.47117788536987,122.52607447211915,959.617444693262
5,344.61117873371194,29.18200009126045,59.694767243368084,308.4733859832896,363.864463236343
6,16544.673792539845,64.86433627464115,52.73514924228569,87.7860522527196,3228.241499542802
7,65.5986193577647,12.001571088157483,28.143435461803726,177.92848544926716,467.48599205711076
8,16734.589401059984,44.180703283297646,266.54565436073915,1684.9433606999041,2286.839983595577
9,163.56920230265501,6.464839514246358,12.492025191243682,16.403048992883917,205.42085879784668
10,4073.0295883464664,29.957116888640343,95.49750782396232,313.12292952679394,819.637220098699
11,137.9571737922397,15.423731290652158,23.40414383302171,24.211873584275697,95.15441415367889
12,1169.7319462601015,45.050596565881456,143.3292790965892,229.9268711312704,613.7443984136193
13,408.50984800322965,11.696270150899075,17.79933964260198,27.522047783536326,68.57785343975519
14,278.61019966760915,13.440394592349941,17.904702893249567,14.32578037576008,28.833665787210048
15,172.2024248301455,2.984283928137947,33.83525981326791,41.832670520892925,42240.32769451886
16,130020.43271068763,71.82145684882202,150.84430711300567,903.9806857494494,227820.9187031786
17,833.111720409326,45.85016946665565,87.4653248879201,63.2310671792607,229.27053183014186
18,793.4936077444111,16.909326982827043,31.52091106200046,31.087986572747287,133.6982689771025
19,4698.336007634486,64.66267928263126,170.33373940520727,585.9982275018355,1300.5390793408108
20,7188.004793617501,17.67527258282905,66.07419355771563,59.176468288605236,389.57630737732103
21,1590.7534074323087,35.1368722316517,67.59379814016627,127.52359555782779,4921.879605969431
22,3714.0853915865337,9.707163356470199,120.86248548082087,274.1641714245419,138.5943026672832
23,6787.013623642626,23.515819359652696,63.24864761054264,132.6483959576756,315.62423123935446
24,18966.065722706204,38.21382258934284,169.17307740245178,162.0446684422964,44443.92014039757
25,3264.762777316201,48.00907734073025,97.64713721696668,135.72071820553123,17273.42771099822
26,4320.408314822924,15.927213911908957,102.2356775373769,539.3497597845967,351.39193939302834
27,44795.01852704789,132.40162794937126,663.246111104921,659.9295854151956,80291.79368224635
28,1215.6492104173642,13.47443352458493,185.30029229848444,386.3352710120742,4877.205493868469
29,1704.8463989868285,67.11775103667803,102.77661729796442,118.14876170289328,1731.3024686461633
30,41424.27391552348,39.544092873575345,270.18677101555176,3141.0423736025436,645269.4667487051
31,1489.1363429866005,15.711633816886446,108.06630564084408,216.51932941701668,8351.163383951525
32,6374.79998147554,7.068077923153373,69.52986963819018,72.27956301515297,5184.875605496078
33,231.4281960433769,27.01298876718235,33.43563794347922,34.499984728263044,36.71227864503875
34,161.89483605201104,6.379515752433029,12.202042612079362,65.10665824258885,200.73712797182816
35,4948.02324367514,57.544190143806595,222.79039647930776,105.32518000818072,1139.61792732135
36,389.90785217158873,9.805808933822027,15.575856504662621,131.48746123004165,565.4180799710055
37,2228.4947795078924,28.730993030072806,34.94767150587477,64.4518446391829,2544.158226712713
38,2276.1958667687913,25.36476498838843,34.99258576508514,48.22862481645283,2254.2389561566097
39,1483.3781409174119,7.958281049287776,34.17240077933943,106.50520073382901,230.35507558138556
40,4099.857377556353,47.05502417726572,168.11633338851598,218.13563625874505,3049.013793954419
41,164.73689297962198,12.687535928199537,15.570082968060916,18.49576417444902,47.591705919745536
42,87.96807903793707,12.978190962683174,29.865556679103403,60.79808248670953,415.4878107767838
43,1100.2341012509037,14.659311926019967,266.7160212728746,114.65505517692786,4243158.509818517
44,3609.2751625815195,9.106441231917756,56.8993323592675,47.00130563098072,2668.009996490724
45,4136.345941280023,27.72677804270561,107.05157810501368,603.1309989488951,482.2874134472695
46,745.0660994498719,23.869573220181636,66.42357737682735,299.46506218902243,1527.6985960579998
47,729.8786895793469,9.482218033388497,92.59944232276544,120.93990967458356,1218.3493940140777
48,4925.166412055319,42.10981574595422,91.12240325343987,105.48058393313013,4815.068444306457
49,417.45522929289734,25.462607132306136,25.558974130532235,34.66849820378924,586.348172963535
50,6020.064200734419,22.847498546918324,58.40003751038042,123.27432012720787,13564.069595010431
51,405.8020884515608,29.261319184656895,56.12384186385036,147.82263819125401,269.3046630525349
52,206.65276181105193,2.970327336651704,70.98108987227855,100.13466042697216,218.359904172291
53,1787.1970847837927,58.405022391235434,94.90835657928612,274.87286704493454,3817.8591268774285
54,2802.2449845069705,23.89849506146402,126.00893601173718,339.47011017618667,313.1796719536451
55,4806.310277560824,15.117885100058443,229.50701372693504,1799.994181803875,16226.728880392371
56,7083.485947411279,19.88779258984726,116.56461328655327,178.31238898346646,326.0796901890603
57,1450.192879736947,29.186689843950248,34.28269778111635,222.8083508737107,1189.4211715917281
58,11999.097385532596,43.438518436108104,67.95656373356005,499.154376940649,5846.415307013727
59,9406.610958554325,41.1117043413956,99.68854555498201,103.267175308369,22000.60150806101
