text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,1184.8213451241816,30.49427983773106,40.55274930234422,64.42925981681296,1803.746301107138
1,271.7845225449662,4.726053283035237,10.92914159104619,33.97964280633616,229.0108142124104
2,21.782224885730813,8.563596927687158,8.75261098896164,8.466568799340958,15.024650813142403
3,13989.14177642792,188.57534996740475,274.3150772809211,364.0817552205289,19376.525542632407
4,8351.227098514828,53.298593814094424,46.84095320671672,86.30266427131477,549.199708402623
5,17146.656010841616,18.683890039257165,96.66237266766785,269.5503034793238,661.2308053099263
6,21439.351344880663,34.64153799338187,76.59548786545415,130.26566958660902,894.6725339663677
7,1085.2176105280696,20.12301040293335,54.80193637922685,467.6476331473896,1099.4642102297955
8,17339.76063950362,19.097470158985434,312.53729212120487,288.0428640363091,9621.411456693559
9,380.7554359109467,26.078177714171034,25.281628404746936,26.578990902620525,44.63231281884007
10,18429.777618512937,49.09860081701765,1185.6227390105669,1818.5313641929572,4910.407097231901
11,5089.641394490235,74.55792696610048,141.62492934483666,186.1212732589304,1848.3038835361385
12,484.18265187006847,17.495220821652868,51.21833748449763,218.78722242298758,1504.1708929977285
13,11896.458262811087,41.44788106249206,125.40328982681707,1377.442054896554,513.4015818763138
14,3543.0621924536445,58.98295909587931,95.36990807095472,173.93304484435782,1583.777374431836
15,409.7078229537653,8.691316541570766,39.61527261316238,118.10437591915996,1355.5986755036768
16,2469.710632281036,40.56090069131298,104.29361277472404,159.1386855484368,546.8968736843574
17,2124.880596813871,10.401080000815242,29.21820168875534,107.03805172451543,667.090602686704
18,143.61565583485688,12.57383264000044,13.763560222417352,18.612889992423142,35.134493163781954
19,497.4106351518578,22.68735169685197,54.567672229306474,166.92206186420697,2024.6806955933594
20,150.37319552783657,18.701244253744296,16.275950473009388,28.79099311545454,27.93513580517036
21,91.32950630756763,7.60927156781162,12.306256057823349,153.10568070650962,329.1777760658399
22,1638.10001876538,29.24837377245544,57.65803813402397,67.63238994055513,275.49904331231994
23,5508.076543457496,10.82297242877004,30.38991045977368,58.737319680010536,2851.751017089631
24,599.1743565802597,13.58676354777183,32.36694110426675,72.41020208937243,145.9264603330748
25,7157.953703615687,50.12506675248229,81.48467320238329,182.25662578624545,26708.078572502694
26,607.1693544392134,20.592985421803814,44.78312900749232,37.835609647905706,28787.22075520972
27,2459.3866176128417,55.30211667019177,60.30136522098449,93.9513020400664,811.4180513372486
28,1293.8019665439842,20.439862720664195,31.52255692737962,45.27869654968444,105.0689032005161
29,1631.9222058838318,54.42887679300288,57.92003976344719,40.937484975831836,1007.5712239579126
