text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,194.27648813434794,19.096300024568126,26.298187413401894,24.14520587616012,59.07412721973586
1,421.8330192128575,8.165008824222335,47.62863120474386,101.04734221745585,12903.3148807763
2,962.4921491715867,14.828154719261127,14.115796950123253,130.9845833343814,537.4017889560185
3,89.59259185863897,12.795255157625123,20.40613362611319,27.822213576173827,33.99735703476226
4,3043.348918987589,25.705134299069183,83.88343030517998,545.8063342028219,1205.0455108181773
5,820.3195083462903,11.554691898247262,85.84008067981479,1122.7027687579816,181.08102239256738
6,1046.3912185963866,19.739306360474703,117.84942486911275,104.98331588434876,634.9644006764338
7,384.8670790722929,11.077022239894704,61.64897621574375,551.4935683621271,401.4566448130203
8,150.72998466500047,22.957267826356567,27.559383294880625,21.525015588891478,35.99454314701694
9,730.9590876522501,11.704892915458398,97.32207293377235,116.09328563297663,889.0754598631324
10,36.24504585038638,7.720653875088914,9.035677748555424,9.343985425252876,11.83904400683063
11,96.2704636633061,17.129574699693475,19.13279913886324,16.29734990334973,19.47000682170354
12,85.74697057374685,13.320779568861479,14.435065198766987,14.13178187185934,20.061841734587283
13,147.43926221136667,19.392875160222882,32.91870265577338,56.302279110862536,62.365741454962546
14,389.7290356926273,9.98038581077636,25.291581947600964,181.71227439719462,98.96196876166621
15,60.415511212607534,10.2499970927609,11.691458003493352,10.86932503461629,10.4879614540632
16,735.394524745661,4.7651919930082896,19.327708605120034,24.90930509332686,507.1435491327808
17,35399.19608296584,16.369903370505416,535.6503402406083,2339.1772199098573,34742.069057181274
18,9325.07158997717,17.220176242505264,684.1529836264874,6191.202130056127,32676351.23510919
19,1122.754163188483,23.12244553473904,73.08639167477054,252.17306165415843,2454.0892597416278
20,937.73708801126,12.401814215650392,79.54225691763052,166.73758390560002,161.30219765472674
21,5233.061559528525,58.39126626713703,213.299161411082,693.6386720788523,2019.6897243459123
22,145.5806944051163,5.365106052798835,14.547458787962512,40.048754340415016,75.19566866404398
23,88.11379571649742,12.511611141706428,15.56835689211123,14.440324902830792,14.738267322184972
24,199.4826475724395,13.055715751952514,73.04197103746831,131.79208747546753,3728.394340726412
25,59.45463954352015,10.074135851088657,10.893950923348724,11.231623858970403,16.622257601816877
26,2404.03650339533,15.907844057479625,108.31481108561287,94.57775156535742,7321.566578200665
27,141.56747124699808,14.70111632527837,21.134734331064923,22.133116819261502,29.81407002585751
28,66.3977687097164,9.642537787935446,11.41571735609727,14.023308586862345,11.023206341364887
29,202.16793644603754,16.99503135561915,20.52467668548325,21.478088820885027,33.29573357419935
30,216.8227708319482,19.37896767162913,30.28942221203715,30.377725939641852,46.21467974765225
31,84.1991329524366,7.78663973407197,21.830924765733915,29.543113409776176,2487.648653346491
32,394.2076060216294,7.989699370832894,30.89028880597757,40.03666793182054,6164.313052741516
33,189.6002426401769,6.261138452690014,18.770723996537686,82.71937960791152,941.213383248944
34,206.2726499821038,20.963244119309227,25.55112051387997,24.98628427810905,44.827065582048206
35,301.04023273031385,28.24352369337191,230.40945371919932,313.56743796743984,36640.87559995992
36,345.34039487707116,22.95479943799985,26.7739290520385,25.70069758892675,42.33276452626901
37,107.80983631738107,16.94002645171639,23.059536267832698,17.648604740847375,19.460632216365333
38,3130.1545576099184,10.537016090280545,236.3171301957254,355.3209987096727,10863.204207264973
39,180.0383836483676,17.050857158518298,19.713143027562733,20.929644350052435,28.84891054161311
40,76.75471330216234,12.56582497497718,12.434547973309249,14.90908229483182,21.49579863883553
41,197.54349085051413,8.383898080828885,51.02150251783688,28.029818244747045,9286.369399024408
42,52.9339633525803,9.057056157824091,11.331887443990146,12.445652493196373,17.80525208908015
43,921.87780087872,19.43292002354399,32.14499639417571,443.4249986642689,1986.7140615183316
44,312.7940261274959,4.897285645829683,25.765025045975257,338.88932534567454,1455.546695298525
45,269.6387477275002,27.790146640091752,208.59985802100672,145.29053784230024,9058.300909547086
46,3844.762111665996,21.006596787847062,113.61507720210871,604.2631724595277,557.8129681132314
47,2251.21727568711,11.541883425448042,70.37127352439066,247.3425296273044,6548.255295751333
48,125.09881521014744,17.06826527096397,19.568652592536342,21.116511403305232,32.68593666091058
49,360.9846476507263,7.793056513529511,77.00770246883279,78.43051979976704,3705.6507891183724
50,613.5214349482308,9.003730473349385,59.77172838555885,85.26426910772363,665.4572863446368
51,4806.397367788551,13.667744398400123,121.94635535079411,1843.3899063289286,83900.83960852484
52,11293.155294589762,29.12683732817626,110.91546867999101,917.2089562454585,1801.3276217513219
53,531.5165973081555,7.862063866958932,17.586095887812228,82.56104665217768,938.138712796537
54,447.0643829313688,10.855883731945855,63.025711776671514,23.85313204034031,697.6769652029938
55,125.19686145947368,14.103716725678416,18.10434167550677,20.42169847319248,18.453426343925887
56,869.5371210026656,13.826313647736285,63.74671905944802,156.34064354093408,1243.3025043366604
57,136.74579921041183,20.281576948344235,26.316985248007715,23.374477143359954,38.992950028238624
58,465.68653021430345,10.115448274775842,48.048743549074835,85.70024907544628,5663.579381355083
59,107.61574141201572,11.731330781045312,14.194257975093965,13.031207397187233,17.804950689325004
60,3100.613512081084,8.313031269207377,35.07161522845346,57.5749028107854,1611.4591062110285
61,70.13617364988563,12.638255716837488,13.86247345998695,13.650940133091328,23.544430452753296
62,317.322072354672,15.31875379468824,57.17227883742953,428.1458796504481,532.7502854877606
63,139.66885663086225,12.831728473697206,16.987925754081715,15.006421542963658,23.311404607846555
64,1702.4401878031995,11.174389689242329,119.66949950429697,244.4643989396572,1389.046015695004
65,181.35754101827578,18.837915129427227,23.18290636818953,23.76729328479807,23.49732482899643
66,1121.5983573585236,25.590546971536224,202.91691158392612,122.32875707417276,6470.05272782531
67,89.7817465800973,5.6297646390441995,30.29556838394318,70.77209189767275,126.13511912281962
68,92.6572590700136,16.445739901185004,23.01169443919637,22.121621339644456,27.06292218726845
69,106.36776198286148,4.563367342984684,8.406507828538256,52.23278751759139,635.3335902266695
70,91.19973457318763,14.550278857827733,21.053723174238332,17.18415030185935,19.799883427559383
71,87.56648041904708,12.799313134293364,15.736342752017645,14.23475313519766,18.23351571044781
72,141.2746693576261,15.386033585755166,17.35507438482232,17.947531819473536,23.287878899065618
73,97.23913297160311,10.189900330891957,12.820896927656218,21.030595536169645,22.66368307242783
74,72.16192442434067,10.679478912385363,15.595632687221332,12.674157608043359,18.040657386845393
75,2025.1383672899353,17.232300269097518,25.460792040178085,107.90688637103702,749.2337215348891
76,70.73666666540839,12.86617977993097,14.944670724852763,16.07677139456624,14.992628273926645
77,5273.078995027766,17.69542752727601,121.23616975580178,380.3643786447022,499856.3492102875
78,86.6590363658766,17.83313875988276,22.039491298052287,19.452602420694742,25.04685288015188
