text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,318.9432597767996,13.610002966627505,20.246873242250352,54.06668340156874,3404.435552016424
1,30464.023825124917,52.69254385887083,164.49481457921718,960.3200890372824,2505.722936085003
2,76.8099251954529,9.566999422361,28.644498356055237,25.707720690612017,69.64188911891898
3,94.30615512024349,5.987274938792361,16.046832903497208,11.384661313715629,18.40986421428506
4,701.231006893438,16.157420031144596,25.406484203532756,318.26174013977453,750.6902655715577
5,2343.3860848144354,32.49799137863343,55.06041064340114,53.463242917592275,1401.7158944615035
6,2616.9063471214,22.68283015145378,42.40149246756223,162.9160464828183,606.9045005898669
7,34.40543152603192,2.475296997477411,16.94680090210378,31.659743049716024,21.5690414797892
8,2285.4914943410495,31.9536167167006,54.41381274879541,98.89908615293751,2681.370973307592
9,1031.8965216185034,23.90103643555464,54.18220240757111,188.17329844463865,10246.267087912971
10,372.58385683350224,25.586563157672604,28.481937241824998,28.654218213377955,130.5654729352284
11,656.619624532935,11.7672483667986,35.88013301601585,43.71058422894804,364.89166664997487
12,48.833056400615554,10.32270478791853,16.362415439408803,27.372851905459317,108.36331991129812
13,1554.431296811113,31.99348546501698,48.16236943947619,216.03390270286945,1214.1117480104856
14,10087.086362316886,25.024397660894152,207.08343435649408,243.3170232045902,927.7530423597228
15,5030.311695114883,32.74648923139638,62.56342722129083,420.30086594332516,4437.769911586179
16,703.4222259006887,26.15634941608355,67.92993268854545,48.00683392697137,861.3266984255721
17,19793.773015151026,34.17928597115062,273.74027521325115,1108.9579940531864,351273.8654453538
18,175.11325394331607,16.07421498617634,26.130725123444797,42.666086559228326,87.37974289493833
19,1025.859127011213,8.842460643635885,43.310648273442574,126.62704697468297,176.5118484772566
20,22.809323336673252,6.673342642025801,11.517695722016756,10.340235480806815,9.827814402346737
21,11267.852661083065,40.21182781814775,110.62691416580033,496.7365413959468,4353.641791256539
22,165.76156553166663,12.748042511695287,16.510539707703426,16.926937666043816,27.92667856128635
23,149591.10110399887,316.29301433323343,1151.2290788887449,3683.2180881992404,118829.93669468167
24,649.8956982828774,4.755303905415022,6.519051683704943,65.84019953742933,850.3089437680318
25,468.48013256698863,11.039694452303763,56.4354633660098,93.70991950511305,91.72412920763824
26,203.6455489797878,7.262379285759811,21.935229472662886,55.58984844834653,23.041230293189027
27,1495.4722965573328,12.465011197752647,9.613453912598294,267.59322286568323,2203.023600354249
28,413.76398817822167,25.402498761523493,34.090439267422504,44.00376917643663,1628.287577913793
29,3726.478324968692,28.359143036353483,105.40059165449034,307.94827524672644,1365.6054999990738
30,126.22874088894913,4.939812384192085,18.681823225438094,44.271584869767935,57.95639701981266
31,15736.756969011132,36.633866591466635,517.2738110773026,199.6306151721016,4824.923779602824
32,619.2858335099264,7.0116893860459415,16.835631007577888,120.75528041585024,736.9035730420995
33,490.3728945611738,41.99227392527209,74.62764143905954,257.0690021315688,2908.5029340219035
34,115.57948963193235,3.139033462273709,27.8614840606934,285.7308482580925,165.40981040733968
35,1488.5960735297124,24.228694893640046,152.459335382106,130.96672147385362,2027.8710993557975
36,724.2584722201057,12.990428266442539,17.205439306664935,121.1387991787802,95.59564439529674
37,496.6647772608175,28.68520304080652,42.76167150044118,253.81407740318087,173.83429404101113
38,237.46455894407228,22.7430957918584,62.46327005266933,69.67231414489727,740.9372051337363
39,86.0905382858444,13.227935805126604,70.36634101846612,60.17030366506027,96.29782713065151
40,51.05080298161962,14.532247475257861,24.76663666748086,36.199637351813976,82.94680835676984
41,29.76807265902702,4.385030673695397,7.617485215148585,82.01153226266668,81.65075273025721
42,1408.9484253049172,19.270023300880684,141.59677128839274,2386.8846316164622,790.9708900359908
43,12860.954993424057,21.530214895888427,192.8803751736986,374.4050632987533,4617.825908639396
44,4636.337281589135,17.93139431737714,154.91251031315988,220.9173223762878,4878.847667031536
45,99.90644704901742,6.883081331283335,12.05659848897326,170.92679263022995,184.75724570209675
46,1120.9920356794703,17.13818595413971,36.83538390463015,71.82176507373784,53.79626179554821
47,285.85404217368597,15.356334251676293,38.211636039433024,71.36999755574709,3164.9141529094536
48,1566.0925553128557,22.235122343044175,98.4793233606966,343.84759342973086,1670.4628104000735
49,1211.497208424172,23.797963503064192,134.5157675717032,313.81723682597254,3790.7937016286264
50,32096.859875505666,28.802410722443412,100.16541481374082,608.8691905372839,1661.4702836195004
51,14141.156301279307,84.88484928823388,160.7444544529827,366.4202640906141,40211.59199504023
52,14192.469220936608,69.79428034910951,260.83215227398614,4048.5620910013245,1989813.5187807519
53,1124.9255831663556,26.1014042788518,49.122721138191366,89.08824196562684,268.70845354023515
54,2124.3244107253527,27.58743460585946,75.0339167868004,410.6656378885755,614.3083130359281
55,20882.97694259363,74.48177796500879,499.852487674531,445.98637004384784,81250.6448572606
56,496.26872164454113,13.292055790401665,23.2779480186272,60.79474863785742,124.92278751381137
57,173.60028560026188,12.155427684936425,34.80041150009119,52.99701473263272,69.91109272828022
58,395.29521063707824,15.939024230122346,34.79817136473535,52.834670627505034,59.74539891019541
59,608.2847436695575,14.093249512425373,28.504694915992165,39.76318311338352,162.2584579087883
60,813.518226875134,34.57781923032812,63.531145489876394,173.3660134994014,20007.07057234294
61,65.86532037145791,3.5839016900832465,5.400598217385066,16.843769204392064,58.79877364929439
62,496.24482164400405,12.003949145070925,20.783287328726452,53.13174084106539,36.65751768713774
63,438.1703431731571,4.134169121338973,9.884194308921122,34.057082874613485,53.79551789105038
64,1159.1047658578118,2.5449531744729237,17.06130802972254,49.809857198747714,46526.484341366544
65,460.25343643095573,27.98989674650472,42.663279072586214,30.916592401590798,442.38233966539065
66,4468.205893385904,29.361455574692616,55.896186118356276,45.787498137028905,2537.2611342137734
67,667.581283370693,6.646166530934545,16.156807538323033,21.801469317326216,21.505133285990947
68,468.57642300612474,33.14497789081168,46.11917158440634,65.30418790949268,819.0246222400103
69,80.58847582770632,9.224113333684238,16.00695201020493,24.0235641145776,237.43795093242022
70,1223.1826187449178,22.17015499924066,78.15328902456648,440.1538600355279,617.6679430212231
71,5639.186186423704,25.095036517535057,89.5102207903423,360.8755331585132,3795.829377523972
72,147.16525920475,29.04552125851379,36.42754544866218,35.461575699945364,317.8061823851256
73,42.060418990493,6.300517188268299,18.915148374678616,348.56595857687034,2544.258920087139
74,1281.1083256415657,38.549953327086314,73.09046927446923,197.82769626906466,6915.419208702563
75,1626.5229374902967,44.37212072188937,58.29428575721308,75.0903972317906,273.4592589366676
76,48107.42575921556,69.81841288733,272.8342061996318,921.2292008196375,979.048734235146
77,274.52038495534856,11.184648832741665,25.330136866243606,16.69599876813815,51.72790976548039
78,66.4328582814982,9.284876363273055,16.181626292057114,19.28812887337276,56.63017321195557
79,39.272315435566625,6.214504147813354,11.604452212604585,32.67350150336697,573.4992178348314
80,332.19978226584414,17.846741046471056,18.898357114592393,49.12255717369376,45.20048757857528
81,356019.77164864424,186.03165780589924,661.2074735646291,1787.4144095008182,818779.4775183698
82,1603.6098324052095,14.640115698090222,84.69809522747333,201.09716216540295,139.4659429045638
83,14604.244127337175,82.44896287264362,262.87011261723586,207.62447296060168,26294.860789001843
84,9489.523936430045,24.356949547028314,315.5861566915981,1969.3339128655114,38705.05425894295
85,477.4834551872783,2.9687368335146735,38.38015654181798,15.182798462473217,120.8691133108146
86,698.1734978346317,42.98031359550066,51.65176091341857,64.48455288446564,2081.7824791543226
87,722.9262896250408,33.56474074345912,45.24845826958244,65.02230084022058,1372.2237127750564
88,1813.8747067966472,20.801991414805936,63.93969590810209,47.21907017468525,4984.829275687208
89,3578.251618091411,81.47076432823056,117.82565678763778,130.25585570545576,1630.4249329629042
90,1364.086511271341,23.590499976030994,75.4627677965308,110.47930985879219,1303.9071013557661
91,433.48304519304526,7.359509279734848,49.84552049724398,87.19718718694851,3165.3850423216827
92,396.29510078320067,8.05910287253459,28.332394249436035,282.7616187441195,74.9558876969064
93,117.88854306945763,7.050080605071089,14.193351045217774,40.55377417935463,562.5357465021091
94,107.57285046743256,9.362940753490815,8.415279067964049,17.871304999770025,31.300551028425627
95,431.6575973180932,22.26603428910112,44.22732807426,78.16458155717828,151.68387883793991
96,2744.8819384684293,36.110971086132786,64.81227152306441,163.58737635078023,603.9563864462629
97,3984.6965725261016,51.65291851189803,440.3770208522792,3317.9531403095734,155081.33170218128
98,128.071005280344,5.723535484580047,32.85233269007427,201.73065226855815,6592.587375250547
99,442.6931698226415,24.40697136140284,41.29955230248843,84.56520454248283,49218.163965072934
100,84.46812020273646,11.193033185818265,20.579645043318123,74.56902001213896,1093.6571088737114
101,5300.294449036244,71.01196452122294,111.54535571015903,640.7878658434848,18368.644431944627
102,30.53289556560963,1.5277683835973461,6.093936433641352,7.2404054073291135,172.62277833586285
103,395.022557590171,24.811962205261075,27.76618523954984,119.95658420166711,112.2073877047084
104,248.14145963221046,2.257412344015853,7.670957864106897,58.97747492386477,27070.107150662196
105,1302.6467990748306,12.104548547884919,115.48495510009174,366.1811466361641,132.03545287389693
106,105.42270789867844,7.325622021611305,10.078339985100131,18.94317449558892,34.17606727687941
107,16776.311181938603,53.735282965258946,163.935255946101,326.8607018621819,1782.4302698536164
108,1927.959690324425,10.166221200301047,41.293733383335265,1311.5752375158256,4102.364408043814
109,1683.6061579949933,31.135125239844506,40.82120081731058,59.97251508940111,1513.293104197101
110,135.65084218349207,13.825044572711274,17.708118364413295,17.66404974925192,23.772552438241764
111,36.319170491036175,5.654824848315743,7.616549955317283,30.436803374597858,72.25537222602756
112,160.0638007903895,11.57245781643614,29.494278088567878,37.23684922217346,224.64914149699095
113,133.67646746732603,7.6872981655423445,13.107948769352362,19.503397556940502,37.40061596148862
114,77065.78628189304,287.368307439065,2817.993602448589,4058.709938158929,167379.97603990618
115,1359.7601079116941,12.280850059596405,43.97105892508097,81.78670691125188,531.0618548276055
116,3886.4156169515313,40.64184584235701,107.46979744857101,121.65276838754843,600.0753010421441
117,201.20171008584035,7.587369571180083,28.07196509104962,126.28762097905017,3093.6546985260015
118,1247.1114779444733,29.464175473847394,56.68615184545938,49.02674337873427,543.681029431885
119,6949.188949008074,32.670440188657054,63.090900373108525,123.41194625145553,6464.218234426466
120,209.63989508874263,14.410791462991963,72.06522978873905,470.652246692634,6029.441102687911
121,2167.91556487543,26.527686040591163,64.16867966054826,72.57539895816466,273.20302143826325
122,9645.426639523039,20.312378301271707,161.11263702900243,484.4484634053544,1587.3686585202015
123,239.3839692256112,9.159768100409662,21.610112222812642,159.82333087305727,151.0486494717984
124,2811.0926370101115,24.23158335130713,78.3814308247084,251.54760010958663,7227.584545030662
125,553.56045208852,23.080751119678528,43.25723353533846,169.55450175323108,539.7711884705911
126,491.56335270894743,14.484094536613403,48.371556823709604,166.0728057359429,50.861681041762154
127,242.57896488566212,14.966799610960857,17.513825853069676,19.82626114822872,61.085857147612785
128,2338.560481367821,18.653894683994345,115.57447449456218,829.4954015032024,958.4801146211078
129,179.79430886189786,8.68936684705648,18.558930986813053,42.1992544387775,27.343173811954443
130,1358.611008632634,21.571515144992507,60.5712768162405,446.11185879038135,4352.965074968765
131,38.20107858631473,5.8677970556137025,12.18654355248088,15.756281376447154,12.011578704059108
132,8311.975737735504,35.78458703816193,257.3510909108763,1626.3600724639373,307128.1161733191
133,265.70165881039355,22.71970485139936,32.963335515676825,33.47981425025282,200.90393960481646
134,318.3570590777726,33.911360178391114,45.466003221433546,54.79872228673092,123.34264347820434
135,1358.9485732285402,41.18836694990795,92.0625803403718,118.7601375672099,1804.622088591446
136,82.26886251601516,10.063846732102407,10.769954262074148,12.057515494793188,65.20219248240281
137,866.6073336564664,30.650717122850573,50.46874803001354,169.196392063602,427.8309830097892
138,345.24835598111986,13.199210821429075,82.24783853890588,536.2394023610389,152.99518878787745
139,819.0867206724078,6.5203317449760165,74.25751511314132,73.01547088104657,108.48833403549007
140,1322.698739558217,37.09293228117942,52.992706211502394,119.41122677314256,3283.275128020594
141,39690.577456849416,50.00049186281739,521.5272628877876,2184.48537058606,4814.297048909558
142,3979.1219247921417,21.93392207006612,102.53309290649113,723.2514319057209,2497075.6736602345
143,367.67674843378774,19.441493277108854,25.469158323472026,29.72186989239447,78.32620977177213
144,14694.032293888095,49.778907141208286,112.04982023152715,44.65778441041683,366.2298657257073
145,269.9503332990245,19.881017970060473,19.670733795680515,23.61824463690277,37.11946385429957
146,480.54347255933925,8.292434314290938,32.63143939403054,218.69063798557997,519.5522368425716
147,507.54416930108874,7.390326385341091,55.26913750729031,334.7096422009198,2492.0236551907888
148,10508.133564304031,56.37940968556788,60.466292874182685,227.34037532177248,520.2813566434363
149,730.5587151677013,32.75352442866401,50.90053663823167,67.95018040307775,205.64558625312844
150,478.47079237789023,6.295096722392375,17.032423131371345,52.50129526638674,338.61391780107647
151,3004.349390963981,27.459408362425584,108.84690568271573,702.8257705565654,4661.217573192353
152,58.09659673668993,9.638003006207013,16.532771813683993,26.500074160810176,68.87623847360044
153,7899.637739953822,17.77548062942099,42.29157519523847,488.45761808977846,248.23933210627243
154,170.09925216796407,8.764737342405667,29.252641777522914,77.9236189813583,466.27135020333884
155,646.0856026436354,4.16938618229141,14.045941706425994,50.21553179044374,392.52920828637497
156,2373.5758646913737,32.88245503055215,42.71401523310462,76.47636764061704,3401.0800953737094
157,115.09952136452364,2.536024563701819,9.903468656101504,84.08975712994719,59131.850647309555
158,1996.313830872165,17.26964998049508,45.63262498919439,179.48294075996483,270.6261979604427
159,1900.200270786976,27.697488826644918,92.48735688200796,94.71589790815214,184.21166209671915
160,1965.4004031601896,27.01000702730042,90.7694013178722,1672.8597203826714,108438.4352467846
161,380.1605712851836,2.9733124030796656,22.452613946428354,36.30257466452482,26925.717110892198
162,4945.20220416181,15.679840475917333,74.38151371725506,219.12570848390763,417.63720810885906
163,443.47384434463163,24.707641067065325,29.238898517163236,27.656510838982495,62.33606968935535
164,320363.25659213855,145.402052018226,1695.4779676678481,1562.6820367216646,24481.02882277723
165,246.38739627948118,9.817332130730625,109.58234264405354,460.02480972369625,164.09699210876522
166,413.02163049428253,6.9885051432579814,30.7496619783287,35.3575497832986,1559.3726319055468
