text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,11095.964656397247,75.31645716835625,386.17650685402907,1211.8900992005074,27284.111890202832
1,1443.4278019775113,37.43662230131551,139.41268453848775,4216.419875943655,6274.908572194214
2,1289.5945542936927,40.035007051797876,96.78168679424701,183.9093929648914,1350.9719025893314
3,2039.1150748801808,52.42615775816339,154.74838865818273,491.82922927888654,656.4502589354444
4,2793.636976614573,29.42302481906328,121.69198849515826,907.3236219615284,1387.858931910003
5,13454.534894188151,42.03006520890053,356.34651222965357,763.6133108750134,3132.0865443540474
6,7566.99253076733,80.30093688116419,1400.9207357175437,4753.337707064037,26473.96418916187
7,96420.10274826281,84.90679025105347,403.8660946054732,755.0020228121277,9740.787669042982
8,16938.392434623664,55.72312765243875,322.8472306394273,3669.0265325740274,5278.442421647028
9,16310.61838713825,85.59647383176892,1226.1222709242375,1541.8272446665237,26572.638275513957
10,3308.338295659115,37.511180464930554,175.28626890666828,299.5341834624467,6175.598808065904
11,8345.88472864669,50.993082060236404,269.4126812792804,1389.7820801152845,14459.6294224514
12,14719.109486557341,124.75236118331634,790.3921546450383,4847.287666303258,32098.604690130138
13,45467.60108205965,136.5532527081078,5327.990795024179,20078.577191424818,4491.297212978711
14,1318.4589659137619,37.66988430679367,258.0838791531557,556.5761766600982,726.6494927029185
15,22329.655595710716,114.13358234446588,1865.1325436410175,2304.189099105474,41732.131132910334
16,1412.4052394098853,27.465438657785956,64.14527645102008,977.9960941053498,2219.331492240367
17,26750.26604483427,108.7586557514502,949.6752742263236,10728.670622078713,9396.990167001244
18,25589.53053580099,101.31680363145655,828.3811395742665,1665.394174410966,1991.1791440078723
19,15823.092343772787,79.81227348383119,284.17412156404606,3504.580596673581,2510.9629217299043
20,3257.8518598908254,53.280107790039075,276.13454620513386,1498.463158780222,3688.6631116892086
21,1149.8657490065407,28.692432864971796,127.29613354926066,1180.4689448561505,3708.1678401767804
22,2447.698935466858,48.717569443463105,98.82154041137429,432.6374311832296,6791.170305566608
23,90449.51344251921,79.34020227865302,697.6044451025974,1504.909836357326,53383.997300513765
24,34991.25428591467,41.46541534060189,209.73058212928805,3081.2175337243975,3652.9103873250156
25,4445.898914977467,53.4119496050356,519.1139188316666,2432.2051932595896,8927.037793478927
26,1637.0099563005788,62.75473705064415,454.6285036204543,1153.3714211608826,759.9151971292072
27,5381.877962692835,78.00849432170413,123.11770747892723,1282.297649941986,2653.2728996826686
28,2965.8524576822806,24.066732162685966,127.8837825256421,480.1421852004582,499.8367569382422
29,2705.9072166685232,31.019568108010574,144.77773428845524,620.5714192137017,6462.917601161874
30,17761.748030235754,48.6762485738354,724.2570908080163,816.8284335462787,3482.2192036331367
31,2505.7504171371925,69.95591094997081,543.7059177439651,1981.6116253012324,2810.1075910703444
32,1968.0187409411992,46.00766758501238,252.17763102402796,866.6693204599995,10634.383158964469
33,1942.5722654564443,39.36057883057227,129.87356662843123,1711.2268345947673,1146.1302394200607
34,1484.3425448214389,66.59667501776251,345.93718411592164,4606.965465819531,2133.544033522073
35,12866.09512339819,77.7645643126173,802.3897109787094,3069.16695392828,3820.9588706056134
36,4479.29025116828,22.165752384321816,138.3644449414072,424.9175463871725,5214.390043625508
37,3263.5082696793893,42.64717011268448,126.8121879844384,1020.1654202912889,2115.127482637953
38,7727.741062274057,70.96792483546601,327.3579592593605,5102.048397504601,6166.223941647564
39,36726.09682591248,46.7434152317642,416.32352793078536,1150.1728372864247,2242.719710475157
40,1845.3194344593508,36.29781461207691,151.30866938935264,474.3850116131758,3519.652943560429
41,5143.476763137011,59.28579925447229,282.1753070330511,1215.7964546796254,8294.467787415133
42,3250.9834749337465,72.65559222536612,217.93622635088286,1852.2918362878984,952.9876785835997
43,10277.966239375604,92.11492265453391,653.5344005277514,5655.165151258359,36693.153334089286
44,231433.73598790303,120.49920346985564,762.7093742250884,21659.885610049416,60102.06254438209
45,23832.37433270951,43.41845207875024,1025.360297224084,1866.3113239488082,31067.15412458158
46,985.2535669389121,37.605902746034246,186.0691845697655,890.6110385525719,907.8550663598286
47,923.939120913584,20.76325352279357,200.70784011858296,772.5773342976757,531.7394237959037
48,1194.4682321472744,41.338484327515694,65.90955632083433,342.2141877438331,919.69038471007
49,8099.414099908411,45.39200503542188,411.54895429268737,3125.1465046697467,4822.14073198987
50,4674.773134127518,46.58763013802588,438.5710564132984,3210.8722396734115,10632.263746929188
51,3481.2761948855164,56.251319697922234,170.7785192507632,1196.1285331788006,26507.41304462764
52,3688.5786858568736,49.255360000740126,141.78358334757198,943.7957558517268,1540.5948062205066
53,882.2899743043248,35.70138881657921,219.78067126001673,783.0828688049611,994.57842555692
54,1021.7773375645471,45.89346783428798,94.99374746752255,554.8066796367555,388.43775211566845
55,21891.058436709955,156.2173135695797,2107.7696704323585,9955.506745055878,32225.372159602342
56,13951.756734982968,45.10299964463,1035.8675784015006,2197.8424150268206,1022.07945949108
57,30882.324062255313,55.18439415174517,566.0420373632454,1445.856718627267,631.2499686964309
58,5731.995960199128,53.836768809534064,315.01063239998524,2186.7218822805135,3178.7105905720864
