text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,964.830592121239,25.548842259124896,60.18511026784253,103.13932477139628,570.4402135091241
1,322.33284691278146,15.58880740332536,42.59658444217002,53.61725241301055,453.9535070002186
2,2540.3069696651496,11.352341786760578,20.816533027690568,131.49348038611396,405.90156041959915
3,9607.520319297264,32.49365271831693,168.474406459671,179.5663190684486,6728.457637468088
4,11599.05395017311,98.20335937993482,106.83057244815524,102.90833634120779,13290.013170302223
5,2382.4385904148107,50.72362812385698,127.81087154971245,204.8381848953242,490.3614371221683
6,9636.73788246586,31.840859068773835,111.58536098806906,208.38978763823545,7495.564229853524
7,11434.14573942763,17.659796709325537,45.06492720425388,1538.898784788586,20627.915493462624
8,7302.285701981367,19.799406646632523,102.65045093967362,235.49719650344656,854.7057155990826
9,4142.946785904921,5.708256732476296,20.721094687055892,134.83165296154738,129.32622215437644
10,697.4773867734198,28.679492972936703,39.18068138694879,42.593852614963346,252.41198230044506
11,721.541850122389,28.30907893944959,166.9263600301914,427.0841586779463,2009.3144207015441
12,5599.305194589317,30.718182877336684,133.87740534424267,225.36574355462838,201.90117771453833
13,373.3526810559303,13.55996506265974,14.84634441836912,18.878168765178913,22.586593872145812
14,1217.060357944097,83.40708304916396,166.92787237417403,214.33789340238098,10663.194227589
15,304.6710162464175,12.078790037230519,15.487926830836942,15.555133707308446,45.93113420729088
16,415.87491941142616,18.893369941320255,39.33731266230976,86.96287307260002,620.5885823187328
17,182.8541308780298,5.114752207423857,52.233372824418936,16.064529619557266,27.452031072668927
18,1307.179125038901,40.477356603806264,108.58459687791446,95.58320089461333,2406.6825509252913
19,31.198688020918617,6.931763069367855,12.42029332839175,9.267205840108922,19.9771065332997
20,311.4944886715088,3.843305441805524,8.414657119696137,19.67029764275459,125.47243415435722
21,959.7725772768875,15.217400266743963,18.49585236933557,31.328675394241227,70.60231342256276
22,1584.0666439401177,15.47636220497309,95.631434184242,136.77879716313382,1521.6809869278557
23,211.60070720882888,8.388514758621938,14.023465728356237,34.99145115144962,36.73786349852854
24,2056.991402642581,9.982046846548046,14.389251365396104,146.09696902706327,944.9593678889757
25,772.4012622328124,17.702571598343106,72.62393369880418,145.67360570585404,451.3752193035218
26,1374.1573021851614,52.73786508871581,99.99862357680135,127.34045191662581,2421.46172543259
27,615.7832007069659,16.60161498725534,47.42448835184151,400.3013108815447,344.4647976688823
28,8444.215058526253,66.88095433087987,106.52241845642332,585.8828360381557,1417.7777373962924
29,22763.772043604316,85.46836805595355,92.46910070096084,91.25015042557493,4113.396306670069
