text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,732.9764765216871,15.751714024850845,29.878924855321507,688.9548921711078,163.7234728492953
1,2592.995370735432,26.407933450244645,118.80369344298805,464.1789904649969,1639.2330154938863
2,478.01743981612816,8.041199597100137,18.261576778525516,74.39226125814363,68.70088473138937
3,419.11288417234107,9.190292414843693,65.50444081173087,372.0198525237968,737.6446608161992
4,797.5026647928245,7.530483757926133,36.30482508842467,85.97452382387205,237.91746507420217
5,340.19234070677965,11.981235215941652,71.37843795776995,104.72492459027066,1877.3549317126544
6,390.527652290709,15.498971669574498,50.570080620646145,73.25327092405857,104.73586130636698
7,1013.6319664160739,8.10467521332778,32.89763636393651,116.62782754062876,444.4217954622362
8,14645.151234052137,21.969589771712926,127.08592274755617,365.413150680735,34888.65795756029
9,689.5734429849376,11.092255243427996,14.63999702240142,25.010571641620004,101.55671284468023
10,650.807116469757,11.112693003423471,62.45904075309361,253.67457049183542,1062.5527699809504
11,228.30482903876896,11.587048792225263,41.18452748074941,39.210108508323984,833.7996589645376
12,39535.87626415927,52.93566713944401,242.88568589429346,945.9020250843423,23476.988702162333
13,1500.6261502054258,24.253234633152342,60.92920404295158,323.45542590433337,13506.048053180195
14,2060.8418954748004,22.4405298537812,53.950638911924464,338.0415289250317,290.29716732147017
15,484.1143173138697,17.13450480772571,35.69550759584397,291.51007777840147,231.0145196368933
16,208.7379655301295,7.8701619620338,21.776741464855352,57.570867235827095,61.98234902311116
17,1566.0679120596672,13.666395386280154,78.3439898408123,600.7320612136396,862.5683552192813
18,485.00318802939466,8.576949971639989,17.59335940706416,87.25337832279678,1222.0667704406385
19,1349.0928095092443,9.192621888076847,24.222688004540455,203.70051826018766,148.90659995536456
20,2144.684548601167,20.20818138725755,20.077622653988087,322.00378899181965,281.77664321327353
21,482.056116533036,11.86218407921785,29.297311838448046,128.59359798772036,121.35167113139232
22,2629.874712905657,10.668327350822759,120.38554673794363,240.1873122049697,1302.2927914593922
23,12377.9708803119,20.72910939345065,85.59198423578752,212.021773860642,1721.1910629672893
24,1936.1895164581954,21.35782738870033,29.248471399598394,261.17851617061496,1695.4860523560824
25,308.12776745875607,7.291579610357556,9.71426643530574,53.53284654883311,192.3960132090806
26,1518.1507197877877,14.719915237769795,63.86315383576497,146.3555133581787,4185.610794737336
27,5823.250198481619,38.23472867676912,80.42509388936281,1359.3335380673584,2360.5821736083217
28,568.4132902272844,8.598417613870277,45.94034478353576,316.1692151322791,1084.118539281941
29,1496.581573222625,18.20477290761597,25.47976887703854,191.47740308336023,677.1752017718388
30,528.8476820226631,17.195010837241146,79.18924364150446,451.47638990406756,196.14166994607342
31,183.2799467524737,8.046692251002035,17.66097145659167,31.617485861912375,134.6947789413043
32,7263.522853298439,12.531864191989087,126.62680545298838,295.36149028214555,238970.22421581714
33,814.6381338632648,7.71067427614358,22.065785346166884,325.9735099189279,946.6397650455207
34,631.1945864928505,8.68942071159235,18.25371532922097,67.29528890905401,1294.6153396083162
35,355.1097819839841,8.269971662886851,32.40639066623205,265.0703216060668,1571.4253455865855
36,1329.10774328739,8.286197027002693,16.49046044258796,124.36564480936457,386.82043984195917
37,692.90512000738,6.963294625526998,32.14296550777616,67.65180700856072,158.43211639332472
38,349.4606455067089,7.360733245515308,31.771510865521126,86.39633659178418,134.7660903097425
39,501.4070237069972,15.718925117968825,42.625477380609595,121.78899069020498,2249.7696383347266
40,1565.51764709715,22.637917901979485,37.62478976937695,1931.9831621660308,1041.9852394736065
41,966.3154498611783,18.782264838852623,75.59948467585588,223.21201566508375,3079.886690671418
42,284.676882003241,17.040355810556175,30.926847288196544,298.0591184957251,340.7357123149671
