text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,2749.899459111523,7.69938394038677,154.97760172873058,468.3584015245543,976.1455252882255
1,706.4946354624984,13.669748611515217,68.47835276584682,649.7937510163125,780.6070215882828
2,5712.27418925551,14.703023179415329,74.33028029834912,379.3596382480129,380.33336531945304
3,62.84409319798811,3.267805790862386,6.7096789388849105,117.47486364907653,41.79064258748841
4,5243.5924028411355,30.205530184884076,74.19529262742616,208.84788001482946,773.9869874283538
5,2283.6940195492825,14.152389918795562,73.82695856128089,311.3019020366341,1155.4224321592587
6,112.1052403424869,5.69144313428126,37.2758705172312,110.86375567171001,131.96533471592372
7,25320.09813742413,48.12917261723878,225.5755009552808,344.63040510959905,2055.843147977768
8,2281.767390907959,12.291591667509628,32.955045237798984,210.46652420380744,242.15136074928498
9,591.2488279922461,8.333788663789859,21.99354553071108,47.99074394002513,66.30370747271067
10,252.11763457733554,4.1014398332243145,32.47670650474296,80.02411553588463,259.9678169141621
11,335.64317689109316,4.138606983842779,11.395273799122092,52.81562774823183,132.93688388298
12,312.2791308626473,9.701490184338816,68.74328813229756,119.90671638209668,129.53340589351407
13,659.0933843180259,12.8097568960852,21.266406495022313,230.62071640424907,102.89719793630547
14,1030.1310941818929,14.399244930221812,28.73194519620248,104.63757175477198,177.43301523314733
15,72.7711554386999,16.633449072010283,97.06624434055459,251.57410984702994,3035.7571133283955
16,217.49034630120983,8.201149053417675,15.301714456213794,54.02806436664927,101.70733247960418
17,11662.410902207732,16.403936766608183,147.46007381761163,814.6948494984392,1121.3849845675363
18,802.6981532858653,6.548636398380174,21.41471050344501,103.45959366264033,180.56876578106684
19,537.3384981572091,4.627260541646546,73.9885076114103,180.60915208658355,294.94321223595085
20,65.90459086405166,7.896096945577441,27.022857259689427,45.66714834124533,566.8539682127256
21,62.664252956521324,3.617986442508395,10.026597843318658,15.657728697520403,155.46358346894476
22,208.51174784174992,13.21388369776305,19.420845104507624,78.72892838942191,157.8948374902149
23,636.9610012967408,10.982760106585278,47.8005913878153,65.95813066527354,380.13682504292586
24,1546.415828772675,16.719608677240036,26.815216781897274,458.9691611573952,75.73041845686687
25,123.8045519639256,5.712856569446176,23.72880318094609,162.9109193914711,308.9713983477793
26,389.17823189524415,13.81578220627724,25.623973191724254,37.17933788716049,126.32694986733054
27,500.09542354696356,12.741792060051443,46.396200465094836,115.98909406946098,621.2497229212279
28,2336.646616722098,5.276400428626293,49.90329879117742,33.34883561522836,610.7161716569635
29,157.71379332116044,6.513311210699113,22.2218890206507,99.14480508059033,566.3914085181448
30,136.50390546869818,6.6553919536572135,81.95078382203462,74.87983211769983,499.43841003952315
31,1742.0056425787584,17.385368597640845,62.34888211640859,225.81861619252635,316.54060724018876
32,438.50372269635307,16.384467621898477,40.788250035128755,160.14251055972258,48.580714592662304
33,94.66911949770733,3.403784319825374,16.699012381764135,63.90769065691166,153.96378537490003
34,140.34647801898242,6.894889810028157,11.916069518506527,59.6120777333056,56.27017923051834
35,277.86391017803373,13.749902884874693,25.77794672110364,40.717467254340484,253.6115573980608
36,1597.5506667242585,11.679737035093813,42.67695205261471,150.38646126548235,94.60513012646916
37,313.2552449370075,6.06295880876926,35.59633691139086,85.22358099005076,1276.2811056589599
38,556.2188027583151,7.496928965531764,18.810165824371694,90.05315133271648,5819.852457820292
39,2442.705116879573,13.148388328223481,44.0598389877388,41.058671662562986,621.823795099408
40,417.8832245407871,5.804361010090512,14.322795511616356,51.50713013288277,808.9328454138591
41,984.5237596036826,14.10175647305386,96.46621914178907,329.6152117408416,1895.2495342388768
42,120.90808077282627,5.121749326690246,20.67700014390495,16.5108664337478,3860.561082509919
43,1080.2231140817041,19.255203094781383,28.806448819032845,81.22576765672099,99.10169880868023
