text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,2071.646253429104,37.53722362912997,156.92328349190623,183.98482598640445,1053.15139262722
1,257.5515618327371,10.017759181191629,25.68911917781901,67.21870424067194,387.39081154939686
2,462.81048816240855,17.374868352814378,76.32255979699069,130.59430178864628,3507.727045308808
3,1138.9866572799874,6.486529302913082,35.34885120000008,107.96097809180928,433.07872036295925
4,320.38293264760796,4.321058950835258,14.742112004735498,25.47772173473234,61.935048745355424
5,860.1249711140485,17.652892964350567,38.75885024845248,156.2859341289155,523.6793222792817
6,4242.096005623926,5.00062603831318,20.673800963556413,321.4737333885595,2782.152549734402
7,992.5932936414177,44.06530176215039,68.92233226831351,169.03769001799728,5619.826616799803
8,10228.966431993542,87.42725494285567,133.1732821549776,247.26587913579917,608.0141846253439
9,4393.796724744441,67.19947556594215,599.4847164693479,449.09651309480824,52430.95026497552
10,64695.93261951287,59.209181454975756,433.9618218060866,96.1080958571107,6634.896975327432
11,838.6243627830376,16.603340823141377,53.99696499489405,107.19444949687622,241.83599561177178
12,639.2826566580784,4.5231598206346595,18.381496400066577,92.78538824386376,514635.7251731995
13,678.0867220886115,7.51995388168274,41.89628113498309,41.17580899271001,760.6380782085478
14,911.8638782742318,10.878557103112104,14.0690977251016,44.87477905167369,638.2120635655498
15,1865.852178317625,12.969703139807471,19.15128260107767,49.94121981704851,374.55255832712163
16,926.5911771322353,8.394256659076632,29.671819408418557,107.78207971366004,284.88817884629896
17,842.6311773968132,21.200619827483038,48.634058312475084,230.6818670110903,7360.597067889185
18,1246.0165783891412,50.778320006127196,53.760283996104604,52.90963673517536,124.32461448398293
19,3884.944464686195,31.18072214972697,99.1928963582875,87.26873215947667,1224.6585703251892
20,1117.586912285267,27.794599458640246,38.238192864172525,54.98492722889302,252.79368960387848
21,2378.503210084016,20.638701679444786,70.95520208204184,130.02469820985482,1617.421394842791
22,321.5332156520091,4.850065104037541,25.108454264991416,52.28264927609952,38.522380925893415
23,674.5756741447988,11.492514708977016,63.6771787321164,820.3245934267525,7059.161302212872
24,4469.940543785235,47.39747260851875,89.65173734323233,135.70447529050023,2560.5092047033154
25,2100.717910941148,24.995394488764767,50.35399060032691,1381.426796078237,12866.696370605343
26,2105.918153193946,11.606961896274953,93.66350394177304,254.31829603972645,3616619.7501585125
27,879.819252684541,37.57528754362717,70.27540331879344,59.445114645629566,538.6979404041881
28,2722.3343664604117,12.316699801492602,139.4940098018714,510.96248718410817,2429.2634880309756
29,833.3067972298005,12.152889232127336,48.40726363415131,359.05712648673284,1627.5027983635582
30,486.89679340427983,19.706535963775412,27.302550781793357,32.37223531695686,80.93205703226663
31,100977.36606702079,28.974744190156933,118.00817013177063,3366.9682782303958,1357.0105009931015
32,372.183977139294,18.214893089564434,21.28914883038497,38.2824070301476,137.19285990438047
33,839.631082895567,12.815392920637727,25.350914106583275,104.6385696611775,1541.7882795312416
34,636.4151347709942,10.20767031234172,28.493232286924858,62.550093484979875,4649.683021871575
35,765.6985505513225,18.67901290368352,51.058313324771596,342.87717854938626,308.65951295298083
36,83.62898504384327,11.031353948122506,47.247707704152226,225.2656105134661,143.5844317653975
37,2166.8438386939442,14.96476578219596,28.870632928704378,111.5601964200724,1370.8307032545545
38,335.18575405165524,5.6479093653044306,59.78811892658158,335.3475400548796,650.2056665971069
39,3927.722459668366,33.140418532015126,107.7043992350736,120.15311177864471,848.6837976651904
40,6900.991104498821,48.06902444035221,94.93035346188384,198.95001793359702,2104.2759552959924
41,121.66338441727233,4.173293172992518,45.32963573411554,13.794608537316325,458.7816419820218
42,1094.4646832365595,11.97152403027975,22.47651763764152,78.41126189257537,27.080239255511184
43,374.97393533886554,31.450692482777335,34.42649480010122,25.918486636471325,62.066491445073645
44,132.1773136195574,8.779751973921753,13.095110576735063,16.143596445387423,31.264035294247318
45,15543.587095705727,23.223179584069733,185.91797043165283,701.3356734531661,1008.6047155432294
46,926.5690857404003,21.627466820956037,32.96309188535706,46.77488674128089,236.95895127047856
47,25492.85383258982,43.044601984632145,1521.708559751087,17137.059882042384,24498.61537372585
48,346.2811226651111,27.268046557765082,12.273157730861735,214.92832157175644,861.5517983255429
49,856.2035701399467,12.088813045374879,23.921696546689372,170.56456459942663,3011.891375851351
50,808.9799057498734,11.0059582444895,34.16620936551154,170.07459662324166,122.95050588834985
51,10693.623174664135,69.8253712648972,138.87923148778646,206.5150491945139,970.3723121651707
52,1138.116382737316,40.95823077683385,56.535281946917685,61.28483351527955,280.36643140621123
53,280.45508131328427,12.497435011206509,15.548329854425415,25.75549923045948,66.45674752789067
54,85.47965779629956,4.156602834770186,22.171354903056088,381.09491970143847,406.79402657583665
55,2144.922842850029,16.578681584134557,31.383129323994936,84.91974698757302,1060.6054177485382
56,3245.553050302488,24.207833129098784,54.595507602779655,274.4923734592341,3209.105878779744
57,621.9937177922917,19.677891836925617,25.251676884247345,35.15588542946037,120.97838077690969
58,2979.9432576736103,27.294076812267463,179.90751152609116,5224.130958767575,2807.3084619230412
59,121.73981235373383,5.135077459015486,18.577302969190146,461.2869629042324,126.77216398054959
60,273.15365229888215,3.5003590638408486,9.584167555273293,9.621105446821453,41.22722365136263
61,6493.579649411676,17.138901029897376,43.86494720153147,350.4747600017295,75.58084982427127
62,8928.059470338458,94.66465056955305,205.24951377605012,550.443992741157,3110.95054943577
63,11154.60543023851,40.99662601041847,333.94172165829156,372.96246876459054,5184.470157368273
64,291.67539901246795,9.90902368749301,169.65980098952508,775.6747172324112,471.7147475574831
65,8914.557240974205,23.239131151917718,160.90833669785835,1576.8176479921572,7107.691055535841
66,473.77216768123554,18.663512517201305,30.73907008787955,52.84139772935868,106.59421434693557
67,223908.2527668674,400.65229942255314,1517.4219167286296,2252.056881101931,89406.0610732595
68,8842.864168586004,34.46938323029148,137.22792878396962,1292.704291968237,933.2517772181789
69,2936.7177268402365,14.987438967524456,60.724519423907466,90.0184190151246,448.3861111567951
70,124.60914033163378,8.814480611235158,102.25059605534993,58.19807683857361,150.6641627706738
71,964.3462630917123,33.91485312073856,58.86904939985802,224.42322973109157,2212.931915922786
72,828.4660695530307,21.87959789760992,64.54786462675413,81.87313519984916,5176.9207748996205
73,6241.4565099476395,32.95681313160563,142.70426639551545,124.63326648387526,5531.939532375093
74,4549.820130617379,15.695066749130463,86.284271145819,509.9693782684868,578.5732652502716
75,4907.7572745678735,30.30365925367399,81.9933499206374,1118.7028433360476,18862.779252262764
76,244.51044831139876,20.37908645141736,30.589517848921986,31.54344959821644,84.81901996793879
77,10399.258497192308,25.498176244394596,90.11225710881706,92.10266872446138,121.21345258954419
78,1146.351053752922,49.64096445239273,63.92951345212464,161.22937570505843,5014.696851038873
79,1032.3365050574487,11.49929554042221,257.56654510744227,885.90197943955,1799.4277902209262
80,856.4314149304128,23.185404813299108,39.39402927333943,40.617522108689755,472.75146800264145
81,5191.579981413386,38.11715102832346,92.37650832042007,127.42105372963525,1513.204350690716
82,7615.24333058089,36.82611980670046,276.67281537952334,419.0555315496087,237.36991591969223
83,4586.838795013472,44.09503322394005,77.92120382177964,158.16800021313736,1256.4906062849668
84,883.4367292520451,3.756034629087379,130.39350387731102,502.13869271741333,968819962.5869734
85,1284.3739693753562,27.591289206301074,78.33670550101012,169.06203401320624,1227.6661615957091
86,1761.0957217111113,7.257674630927389,11.4296610667821,481.98854176280605,57535.11400176888
87,4975.714877258007,47.53108485238572,299.28804740080955,955.1449760023854,470.0141919385023
88,641.1867345949123,34.39727061443506,43.8587877433952,52.98379967582035,70.77523041623817
89,443.7640689858766,6.760268432582862,79.96300900639763,894.0336957185585,134.7125068911101
90,738.6259539861476,16.666977317250105,37.9396982313157,94.60219794121902,758.7597990041123
91,416.77798618541516,3.9377303935031853,88.09459652756479,39.8293820821898,21813.658634737065
92,3036.3970030716073,36.77416115141148,77.41781623473997,67.76687546048059,630.4170401724099
93,1873.861563708001,101.05871407539337,106.91440291596247,97.4630194775349,790.5972085011081
94,1644.7991743803084,25.361656799191106,94.60526546029016,675.2183405904691,463.83604364059323
95,915.5017841397477,11.069189258930876,17.376169143811982,81.25826985628858,1870.7698336897288
96,866.6862642911984,25.997865553008005,59.480443806670955,96.51480597722583,1549.5366523125074
97,117.6727679840221,9.007801454369531,15.962568389540657,172.61751038712177,727.4007321354597
98,217.0307861394256,11.604537981148782,167.36080596351607,694.2097862145469,593119.9033713831
99,350.2241705473136,23.128135465577568,36.798499411777854,264.4612910319791,440.67194289390943
100,653.2025993814838,29.801150067214508,49.76037243879914,51.80031748917712,1374.1304372279926
101,365.8139539952526,11.29556425391664,34.84653222904439,194.6524996380575,567.4998051663983
102,3971.04723374216,40.653649697403225,59.51159396996245,85.28333945362176,3660.9770485778577
103,215.43304096542948,9.610124175568886,18.32963718294854,90.25945966004561,58.73603131985691
104,27264.889768698344,35.28782750176549,156.2609709376507,244.656231337965,4740.792969822595
105,173.72723230255988,7.82929178471446,51.44992364781551,127.39061705969947,1280.3260272425885
106,1049.7330772910873,16.223137517927093,19.497376772281697,26.275618917535976,106.06534298488744
107,6141.399238692601,17.72913922664583,27.789139553874282,98.81277614849394,400.8323050885123
108,1668.278537407146,24.083573215482666,72.5624572262184,83.8783906157751,1825.882213596453
109,11471.2044673785,59.51880225066959,156.61992971445238,1288.266382327352,1594.078482051799
110,172.90039599231264,16.466561658629782,52.624158258326894,106.63676594265522,1885.7760400400466
111,240.33682067483096,7.8550845952879085,31.895594884465964,242.48274598065487,213.80505052465358
112,5906.953967126754,31.572273965759113,116.42418578946629,1260.1566982405727,5078.639892816412
113,139.77525622103468,11.157389167555023,13.539687027922106,13.634215039925973,35.140591942247795
114,4659.653096013421,44.01299200968852,186.7070526029401,194.40010687067553,430.05899856589156
115,73926.37662272822,47.05124359624172,397.24409988602645,460.36054827180175,3164.2562324825863
116,1266.6479444954364,11.710749192938419,82.60026666698201,199.92926304906914,241.84406789371468
117,527.7131080934636,19.456415116712172,49.15607586454452,64.74308150650963,128.02637161034497
118,12.118287685825397,6.567518808779048,28.203909732864226,26.650643872079502,49721.597710032336
119,150.98556821425342,16.78020181382096,25.771512723501385,39.98299149872447,202.11627201385645
120,592.6429183186488,18.30718849296242,25.272383741774448,228.43376067459135,718.325903284885
121,898.0277224747942,34.303587773135554,42.6457771361892,49.37553558707435,160.15243791436552
122,1548.8548192164662,12.264209904920797,14.086967539896088,92.25013145312465,308.46691402198223
123,210.5308636802814,21.199988009190992,24.197700325717687,65.919142596197,475.502644817948
124,490.1054682565357,12.794251540851103,21.457339226702764,23.338993523450686,252.9916961291438
125,3591.156971730527,28.543554002494357,69.298770349946,157.30078935254014,5892.207498535144
126,35154.547736685025,37.02902132508611,141.23816223895443,187.48991756038572,2719.513737169394
127,106.25122036082948,9.4975808690822,22.969307074810462,39.031410605379556,442.9300790360694
128,1585.5440257442222,20.924280770152418,46.8835887461795,1099.1381655111281,3119.2717594913843
129,4164.77421538382,34.59022866833864,87.93679255206901,511.0528878091305,3934.1854753328093
130,43755.9659637876,28.12638401813873,42.78452499672918,896.0891566169707,3002.287176037109
131,2701.132248289531,58.38219011369095,110.25543355499842,144.34442746375387,1051.2353058150984
132,41.03215163404401,4.762006836648343,11.221532983869494,22.381428820859444,51.463111951842116
133,15449.403307488667,22.694774176975454,142.65875041559894,2607.9845731152413,27561.666055231675
134,788.4456657322659,6.810252896252877,22.72766352385858,45.52867955509172,3948.479977522919
135,435.4083857841281,23.75995621676299,33.87131409510598,46.602071939541815,167.0967042094567
136,6919.4829577724695,50.51177118162881,94.70234965934297,113.41182874799364,5336.386411140674
137,5199.145782765829,19.17432746786487,102.32497734380358,133.08853400306316,1180.552255731457
138,13854.25090705977,49.97378393383436,171.16348167747776,5864.754201490551,2714.402807097149
139,4939.192815191944,18.490138209917305,42.680716960632154,104.85149076085526,6706.6120358092485
140,2078.2000366006914,13.443387872369497,65.12137536554118,382.52318456784707,369.41495351130123
141,9.478816234631516,2.015421657952707,10.4383412659122,73.31687090188106,123.86714446857697
142,21629.727512524652,42.28528381055078,398.341791572745,1589.2643512214272,6161.392007771771
143,1772.0456092531047,14.504943148707614,23.65516232647187,121.19073968001662,189.18418811225305
144,272.9341393672589,3.4541308274591622,7.765963773038545,189.8174376147866,102.00948544586335
145,26.079023310882523,1.6584196928061465,3.6954054673530377,4.1729867271306915,6796.975787552955
146,436.27252153234673,20.3462143763342,42.268884232732695,38.39175203029727,103.36669131348094
147,723.2583294017597,8.048420987995417,52.34080661574097,141.2873345475357,887.7545839666514
