text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,70.12169409463222,15.25316097193671,18.781422986031522,16.512508034731184,26.737587496573216
1,7228.728834054976,20.520023528518912,91.89828199502482,334.66575452996483,906.6511073858325
2,140.647549824435,10.97980684242403,18.10967754618211,66.6747764596777,65.84035651288468
3,2512.0778745097923,60.31272409366956,106.21682471345981,204.07413866730445,374.3481164813816
4,2169.473974984782,22.700521233396287,86.95582394633807,171.1722965521365,2645.276390240051
5,384.82872552828934,5.305850130118352,25.55413007086006,130.2063627775153,308.4505876320335
6,2473.893649871127,52.07254855916474,175.87534657220834,4169.073962339784,2221787380.1476564
7,696.2860947582245,19.564939182759698,38.377878124394464,60.07518074739503,1570.0906351934161
8,806.8371975769019,27.36356670308333,50.97504322753037,51.473849113550656,227.36151515059228
9,866.5713833418594,9.26166613560366,62.83531365646025,225.26367705151958,1037.845224441622
10,20211.0406055018,30.437071873660415,170.5626126540612,350.7997907169514,219.51893305952106
11,760.1877375541819,6.928785613711002,15.612150629767715,119.89865484022236,84.1073215030049
12,1230.7932295856797,38.716310347453074,109.15475723356762,86.5617358134293,1755.1611117045893
13,2366.603993206331,28.050161473420626,47.54880052811284,74.98434353192104,580.545058726388
14,891.7481980598498,27.423515914041257,44.855353907608254,52.53297354865297,135.94268358304245
15,4001.2346440119345,64.74261842956074,92.61617852503173,190.3062877898033,256908.00703675637
16,2038.8117317840836,45.12968670502263,57.7619470892308,97.49927593120773,387.3370610795756
17,1420.0842629673973,43.03244248248172,78.48532786982766,40.69862877248893,201.73498098519283
18,674.67057132959,13.185623051890152,60.683879216301094,126.67632703415968,2505.961911840891
19,587.8596381484092,9.017784858701637,45.95941797001159,520.8793475999161,37698.20730597143
20,2621.9837286106995,55.05657756876647,145.1942706501695,67.4101688284665,3634.8365928005537
21,4840.32621019565,41.38314563791564,84.22406934423414,285.42146249990225,8877.541890387069
22,2271.8325062308163,53.10060035631248,68.04258651528791,70.24916994620331,432.3184064725323
23,223.82037865726122,15.244137509090304,24.465634017618147,60.388898150596326,366.395629004343
24,7507.762041770356,54.72023157195834,194.92455216435116,133.9104135147637,8331.586248865333
25,202.58394939250178,18.518678104173564,21.629983285621954,17.21449501570471,37.90487084880335
26,1171.919338271804,15.39369126679616,148.50129255247768,233.21828693128057,3170.388035922936
27,1155.6461388426314,16.705097000162215,163.9515943783322,8230.688931920298,511490.54589461186
28,48045.02519531879,57.516263808513905,232.57317849549918,430.18021089800396,31932.56963612881
29,601.1782316008962,23.13588969831455,27.991525081852163,27.694662631785935,73.26458907995449
30,51765.18582702721,115.45593816424021,234.19159549750285,1322.0952859605525,27202.375154068162
31,542.9294729007883,11.14983695868103,17.047528051067104,37.479382410216324,430.9575190187306
32,574.7574445890883,29.455451955388504,46.46998541232676,38.7449730066878,1318.8934624384544
33,2024.2269882313196,65.60093410818706,104.13384987694934,75.73908561140233,3095.2335326457264
34,45813.1527841848,106.48570083444793,402.26740037144816,639.3701499239257,41200.804989649536
35,401.2380918977639,31.16050062295933,57.10136021916146,86.74155483709711,840.5764815680692
36,2700.7961011486987,16.193509436248732,42.2646215859466,97.52229182981534,643.5995902159153
37,170.98638261907595,16.216992593032547,45.96165337051544,683.1420933188087,910.0525196135355
38,4609.457279273748,62.36788264952895,102.33088138864623,203.88874981329673,13607.239917005927
39,1341.6908226157063,14.86086759870801,52.16627963697515,31.700250318399675,174.411672369206
40,431.63228092352733,24.95023948987922,32.234528656865706,35.453003671888645,79.4457490313567
41,420.85658316180917,12.269155411992884,25.529485293640644,41.038921909012515,6749.634107154013
42,791.4836224481404,13.766244741754686,128.44688595832457,144.564847705387,1050.655999620898
43,1399.7562087043414,21.62562606809787,54.55067087779655,178.03524985298762,219.39346386377937
44,487.1778007481031,15.94683927333934,65.98911745998706,450.3458617127253,209.29260791564397
45,3317.2349340531846,46.10288987573627,85.12870401007638,134.44458866134073,620.9538546793083
46,140.0601418031857,3.3945608683166575,15.674192823314806,13.593519244122653,41.33888841986125
47,540.6606638980726,16.05247704394155,45.65960365218757,275.305999751302,87.46444905124906
48,842.0957510376383,16.980912191582924,25.927547291703387,30.72662836279908,134.8261238990839
49,199.2571487302003,9.270363716438352,18.23338094746969,71.27511177819186,1043.7660053391355
50,8623.278031326592,137.67774738839015,295.4028999487895,696.3455279944233,7078.893806309907
