text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,167.3537035714758,2.9135393128326275,4.096119331347896,20.989635305489582,79.67420641386101
1,384.7958803162202,15.871403631423004,25.562118690852916,26.584739115308295,185.91105565770425
2,1261.7326142990642,23.7674519491279,31.17114854599856,37.17562395405198,135.73987569522706
3,750.3209448122955,30.276390098779043,49.72593189559508,45.64483360687376,1708.724434060527
4,704.018851726124,29.781979441885984,35.32741731948005,46.21209048719336,467.7049455435399
5,788.2178667710917,63.75626437059434,74.41177396368498,76.3156089679106,135.971143649294
6,357.02275204086993,34.29117488549326,45.783764815372635,93.44714236423414,290.2851246418281
7,3221.948639112734,31.623652707613818,42.705034052771424,156.7618154464825,38604.37870367913
8,190.70325737281058,10.96971466759618,15.093942130571623,16.253877710329007,54.556393771082476
9,15346.947526009528,4.271410552173413,72.90143157705887,5084.527996112437,264009.1126723316
10,233.68003066516363,13.887164474620574,16.87499336849627,12.749851065230372,34.69728274940614
11,368.54210231913123,18.039461685115338,27.21347158610873,21.954221741459193,137.7973477122244
12,12859.225721785482,141.16753226855607,233.92295698104707,308.8790368451366,7190.987343995422
13,237.2057386813815,16.99420073001641,22.494836184355197,22.11211399068114,42.92552546180279
14,564.3697218018177,21.05799026554851,36.367832933034016,29.86056562318132,776.713638937946
15,2544.8473887696177,27.877424445303156,41.65937860168167,114.33332655506086,386.82689565840496
16,571.4832250496711,4.439054669658151,54.014566456565305,570.7849506190164,59762.72836046093
17,1086.8882600939728,45.42836086136956,80.0559460301899,50.604200945698906,667.2060806527367
18,971.7554104161884,46.96215702813843,48.71155315501073,62.81371461440442,2326.6835720212707
19,331.15737251006334,10.26547551319564,13.642243257908344,19.798797705511298,50.84721633990002
20,473.00965063650426,29.32803409858317,47.350553826565886,46.12885978480114,357.05867484974283
21,1625.5576187690904,27.500704072451125,57.07277792218344,81.61466878324748,159.3835972571761
22,1672.8804602347886,29.932086331214983,34.55850894515294,38.18317675525385,145.04597791827427
23,767.0250603413642,19.763539417839574,29.67559733206174,34.810294707237816,47.99538957016719
24,652.1083839068269,17.753503219857976,22.68457700534234,31.362327885888877,53.71553127896029
25,899.2185151697342,8.003561858301044,44.48065767669695,99.24635847084102,8245.592714649842
26,6369.731708470489,10.241469372154656,83.47336885444894,137.1092149556901,256125.91390535733
27,1540.9981614683854,12.78382651633749,46.74098579419612,99.77181445253535,4828.841165427645
28,2075.177817187765,5.06680331434534,52.930606421901146,314.01916574620964,8619048.751515327
29,1775.7106803911045,26.844321834459194,32.3108879784431,31.918941642815415,144.81363714918638
30,2407.140485158385,33.76391838184354,54.715222014455136,230.66888764930928,2349.7214287954926
31,502.6729243074057,37.80360868066159,57.908137444444826,45.834507256612405,177.9705725111314
32,57191.01629416874,63.46792307365304,488.4564535174542,1878.71074263718,1011981.8444021042
33,2078.3278747593936,15.289545210955868,43.4341792584634,1072.3300003449613,5446.45004179013
34,217.9062994196865,19.759440407333347,21.239824294774802,20.733122852236463,32.40341618278743
35,544.5444894402158,29.67444409462934,47.15689996294785,45.556313615535,303.31901275470193
36,113.6307892966969,12.863017538674505,18.367109934870122,17.243199457881875,29.585624080719814
37,2196.66476410998,16.617451111110938,32.04422792333735,85.82104953061321,9820.725237918441
38,302.9036199806439,13.996486629409768,37.14874224528504,95.8900652021962,1703.8232220964426
39,897.2243262806776,18.935899964676846,30.912177433926495,34.4695311571536,219.25437008335814
40,599.5847746246243,20.250952663147636,29.763793317910796,26.29983019854692,150.65367416417922
41,3890.4242740148134,45.14832645032521,77.51119537319016,55.7069749124645,436.71356189408425
42,4093.649205964728,74.96310787862971,208.13605700701916,203.80583653916014,32240.250127738705
43,1680.1231793432044,19.734054920554073,68.78844012485845,41.279155226058165,398.8703767003557
44,405.5529350193389,25.423862704143474,38.20922186924661,44.941611809657346,120.68252046066593
45,9167.55118924559,14.694535372518844,62.93534713899741,251.66229581408786,390655.64255345624
46,66862.94457362582,107.85765611410403,654.785230253245,2360.7127483617987,10007.35681280519
47,4726.874666192433,35.65460418851081,129.54223878144353,998.3906364225861,8285.794812631564
48,411.17626366101445,19.163007165959232,33.507188450176656,42.39863163116233,245.2697037200593
49,15507.666805539813,32.47175907253209,146.4725942159882,293.7763870319469,6813.733196095034
50,851.5095434547184,22.465684716208123,27.30151580118803,21.91293063179678,48.59557727089078
51,143.98524468690144,9.289154191775456,16.98879657738156,15.290365428075578,175.30566123676888
52,868.8118253446538,24.45554490172066,46.177309304098685,184.98847426756276,132.58882625096868
53,24150.217011397344,75.9799590124029,330.291905541911,230.83492454662445,129206.34677076123
