text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,108378.05773069334,160.64545453564722,846.8307522964001,1793.5376096432797,22088.120729172064
1,477.2860958187318,5.259446093718683,11.636779210523942,26.85714446664762,4067.618410883135
2,3618.308120575059,85.03040510863042,135.98839114402924,338.5243173051919,28940.571955649197
3,1481.8454422489845,16.86523965693799,59.433295689028846,2501.069846407347,3403.7992538281856
4,966.8814473954533,17.93050937746061,27.711168250749118,149.4594684239859,834.6441628276739
5,1014.3156359357587,23.92809088665537,40.36415015059044,84.50264510695304,797.5171155221112
6,1849.9006795832554,17.981337962936614,36.77820325708124,87.84798451361699,264.63713979864474
7,69.21871741316414,9.764685472436495,10.501816003101844,9.986529214551357,17.376898292184137
8,3228.9650730072904,13.499804441284253,27.091637256303738,482.6290436388103,171123.7551757809
9,7536.384703879477,20.504222416809476,46.85029037915086,456.14243516589835,3014.0004287020442
10,26351.142973349233,100.98193071102948,788.2189943266011,626.1103026673907,18085.520698948076
11,14883.129307090017,46.531238923058666,434.5382950350651,1374.7569860740393,30807.54856700083
12,426.85491078148675,31.064195897564343,44.18395825484989,62.818387286649326,462.7041301006088
13,320.3059455734547,16.068885013469345,26.736095849580085,42.5535962628858,1666.693069857846
14,4213.827069552704,18.81298242243598,28.327267691692967,95.21868424404188,3786.8624228640097
15,4705.954857715264,38.12503099739353,45.59885612838539,288.4219232686012,930.1033204039932
16,1026.1277152608902,11.120466623853646,34.291894350521616,83.2506888541655,153.34415938524734
17,4660.426379888451,11.96823355105871,34.18518633958243,75.63720096201388,152.52935989830561
18,121049.48363679311,14.56278671155703,42.49174314920262,299.8796002359643,265.1789174756086
19,257639.65648253026,44.554423630893844,899.5174250577153,4194.505778260662,5275.5285894306935
20,13341.96519155662,27.081950264085897,60.48988252105112,386.0765299814278,962.5665022707847
21,333.8831280169985,16.308182644117483,24.212739483833698,24.66901023625472,62.29473709975576
22,64.19077522765878,1.9664194232498873,8.14650512251935,12.114953978885621,3160.3718597911416
23,710.7392583945335,30.342460408742454,43.364149646570205,58.6053537668825,83.73316979770108
24,17321.23314586808,12.801321240690061,57.869768436551496,60.68428432625249,2628.4906369750133
25,3909.8845377594353,107.83502905103838,148.9004227180997,633.2330778512946,3627.6715782804667
26,1085.674634583578,43.701080931343476,202.0307077551206,298.2378240054554,1199.7706729882543
27,2295.8692432879393,30.74034531951266,66.6293914936661,388.82561434286185,21706.226275745168
28,8757.396047481057,67.56263772090196,115.10753466784337,1950.8672586058185,1345.9468981933599
29,13800.93584857328,43.991506536837434,76.62778151134235,1128.1335671735183,1901.334122645392
30,60718.734383110634,23.469990805396836,172.50066911949412,739.5694069270505,386802.03235027916
31,1506.8780555031947,29.08945890634126,51.97431403599929,237.63503415448295,2874.4012821406027
32,2907.4740494020284,27.208372340894098,76.19964906987704,121.16052019467232,4727.280394511097
33,499.53677600214814,17.03310130617464,43.49359838967138,165.4486207433047,243.8306164167828
34,15251.366042073392,67.4643848522115,159.9792557268051,239.0303743991074,12953.532894813914
35,2084.603575237525,16.258493760353208,113.54645707939459,998.0422141737936,649.009694847411
36,15380.837934979598,91.91318217814984,206.31750631834734,260.88315078853685,4585.657872463969
37,17052.334540677202,17.27853350802937,60.6151943358307,146.51995581571757,1314.920424760547
38,101.161552541921,3.8499980740330075,15.488377335748849,31.34846044680232,30.603363302952538
39,2133.882838993866,116.1303257699603,242.79953338857223,838.3844647475936,1395.9781771517635
40,191.29880539810932,3.863490169213344,9.793136430250502,121.14105197547656,8090.335528794958
41,644.052722543753,12.555783648784612,53.6825255428751,232.60500883959364,2651.6527001258264
42,1023.5221037106647,52.987463175916524,116.91859778592031,95.10914251243177,2506.6168221980383
43,118.32991353044387,5.959704786930991,99.82596939038429,22.071131061075782,447.29254042477686
44,92.05489836053582,8.92413005510593,20.334594901877892,30.774026173360312,4008.869853114696
45,261.49291872016244,12.416201584486318,25.70348576348472,81.85572514291536,417.637407253846
46,1942.1554793869386,36.38196902995346,49.059143984889516,79.86793288578622,556.8015436510541
47,410.0545451642497,5.06961576127254,64.20026457851829,42.293269189504834,548.363904059263
48,1226.7216945746422,37.58196232816917,43.36357067657447,44.678636583879964,563.2440720190571
49,446.8827930934607,26.71545719633608,26.20776088672087,22.28213589333764,109.09699808145466
50,5480.79243472843,61.76390602977203,143.85012148306228,629.0009737997875,7766.640363237764
51,472.70210240307335,19.787877709656538,52.71469687432662,182.18633179967918,205.39411956079243
52,418.7960441204673,20.32485246455784,30.08095594524563,84.54500471566165,763.5266554223832
53,5095.343017668151,22.433367026836272,241.26481721971035,268.5027552505656,40439.06591038494
54,2305.7487146002195,9.037726694882641,31.005837441823225,246.93502187730795,4732.309806819144
55,12100.025385887266,18.133349592540156,72.93808005128025,123.95068977295699,890.5418189834534
56,1729.0402915372263,12.979487514777755,21.203875253744304,191.61166633871633,534.9473807746378
57,721.1755214138201,22.660441238438192,31.704452805258658,52.57689144961817,414.0916325880497
58,31996.341474165234,53.021457372152625,229.27118777933336,549.2531342820373,5078.305711390155
59,1562.3050389044831,20.05090095001534,50.15588524896237,166.387962581723,125.14708279613465
60,501.12019837586365,25.325740728195893,57.929707019630804,46.80981669543462,2379.053340669884
61,191.7680600277352,23.079056294902202,28.302741952479227,179.58926773815236,4648.224371517509
62,877.0915072288752,13.43275097333823,36.38631503232619,253.81274609885517,1105.1161134499798
63,33571.7148283788,231.22214736775592,854.1402158007369,1416.4951766606634,49477.284855024176
64,235.04889766211707,26.263912996419823,59.44647525189817,57.1780041161409,166.314589298456
65,5312.014198885934,33.718434653639115,1010.6290979773851,1790.5988997420247,3088052.953691088
66,33001.50082935251,41.1810909193529,91.11275774236026,572.8282522544426,9809.651775649689
67,1588.1090953571613,8.792905371346484,77.24406476687076,151.4310845969239,804.8360098350227
68,3917.1399638195867,27.31097529062452,50.306615869620536,57.41906639053186,111.7567692064391
69,1771.7093402402563,47.1937579363098,161.7091283263069,152.08278789139777,13202.456978827333
70,2369.1591324889205,11.171177147492918,46.93767633588122,191.55420475960472,686.8316652147772
71,76322.60351177728,31.189517887169288,175.46263413297712,342.65162748818636,2215449.1751034115
72,1438.671381737621,30.73602147265421,64.00030590789959,39.25236741849843,169.81900613170217
73,6987.06054360525,77.17933976618612,105.29078289883705,417.26736067116155,6484.470301881771
74,4428.494200352713,68.97227187558495,149.1115169365046,293.2537806431363,2764.935923122693
75,8062.276567556895,18.452322067406055,185.79062028632183,129.62077295012284,193.1606349424916
76,5340.128265792242,35.136830345260904,56.24740371719886,102.0381395563752,1684.887120586248
77,567.3572142511748,18.283429000865866,30.959905754393446,33.719174259068254,82.86975708371408
78,10002.767317366692,28.826042994886603,63.20270152566115,955.460654048034,523508.848501193
79,635.426905883355,44.008752833786,53.77544917863577,51.46625310678067,193.27137829042016
80,1933.7656647460506,17.217023422720505,42.70253961560821,485.3865497771111,2442.603783768216
81,677.1555050180727,23.463500711949496,34.05584056155217,131.0194397119824,2452.443339200875
82,247.13727762483077,19.577379079459327,25.42049878243157,24.359963643993375,62.86567270928824
83,47030.185624762,55.12690178326636,261.5300788432751,412.26743334951004,20857.540362644882
84,2364.2173237952647,41.93775538472434,62.97425200504849,73.98589690271275,298.7365474434604
85,1145.2392159288445,47.51641179731108,299.89504395715346,2161.1097707447834,49572.265373582995
86,2363.5928562257945,26.665980506128466,42.207907860098736,389.0936190577778,5986.10366861416
87,3305.1122255666346,77.3676271698432,122.43741743522352,154.9426514058376,31289.503821602888
88,57352.24995708338,113.77419475874592,334.45310055833977,3612.236559625209,3825.7317801333506
89,548.1691358435742,5.684434079389343,14.335364147870118,36.075508651951864,210.16335974100565
90,5824.105497846667,63.04557994148165,212.83049359255057,165.38047205114233,3093.350828530515
91,1982.5567566762747,19.59521747511387,34.81439486266381,86.54485563600811,2174.269972138276
92,135.88973389645037,5.125355342340793,20.793611410897732,14.69873310537239,94.74363270061421
93,11972.372916182625,11.64717406974749,74.71683570603872,212.2062602224767,2349.2038450753453
94,414.3341774454691,23.383289574254956,29.009229293001194,24.456897651386566,54.670313042481524
95,3809.8173700156894,49.44730299196285,324.1969136877379,572.0497699088664,1394.855004831195
96,396.85919410183726,11.128266907599777,18.908880898571898,29.499271219717752,148.32988746641388
97,1691.4759364043564,32.749823148699726,30.789173673627342,52.811900580581096,312.692917542111
98,2147.944212177095,50.66911595309779,52.99769705256427,50.81341675178653,200.82195285345793
99,641.863391941823,8.589310090608256,94.80581704239998,91.08543433853455,241.29196913846977
100,2994.5664691470483,42.31802134159493,110.37689351396627,365.6371209913533,1475.217571964818
