text_idx,google/gemma-4-E2B-it,Qwen/Qwen3.5-4B,meta-llama/Llama-3.2-3B-Instruct,ibm-granite/granite-4.1-3b,microsoft/Phi-4-mini-instruct
0,8302.595563894482,42.96952453740204,178.88775072567572,259.27331765329365,1542.500835440216
1,1509.9234077372425,24.911068991591872,34.22951238694923,67.0034014032433,794.0890026726534
2,2266.810496957921,24.995400448131914,38.13334899454107,119.2214837497763,958.402878153364
3,255.5311953976829,21.74605254913454,36.932062500344976,68.31518439706608,423.42748952609315
4,8186.2248956794265,32.83154370029273,275.0333430576553,442.9543683368502,2177.6670169897093
5,746.9564258203525,39.26268183344998,64.43190198579106,105.7332767869186,375.9613233691742
6,1928.846121240468,17.726066495807093,34.5283000714849,107.0402974957722,8378.214007508655
7,97.743800730905,10.828921880112375,14.683318104991791,16.529161592431596,76.909978810707
8,23346.04141950654,31.05996719870594,233.2242921944354,1334.2340124950751,12707.326625342188
9,10598.572262988126,14.286831456856284,125.63905134795978,135.21615642811665,2741.979110363595
10,1013.9070227013909,27.79300908440334,43.091568871921694,72.88537325044308,164.56228443862403
11,639.5540162499931,5.719786799635876,31.541028075861234,327.24746163363034,204.23729563624855
12,4076.2509825236007,41.36519248370718,61.56311003394009,186.53877490728436,1444.8194863470658
13,3640.814196469377,32.50321403444881,53.51024764839495,203.61166188761118,1104.8495036389545
14,2277.1392528853826,25.58557492620815,37.11165015345352,30.964231566782246,735.6291560060745
15,885.5497420442047,46.189190113444155,118.87106940940862,74.38995554923657,220.28470557557063
16,25602.83421534415,13.980634745084863,135.89705618574362,940.8104421723303,485.4002055394402
17,294.26891276568625,21.48890149858432,26.539281736848267,27.245016004635538,60.122924075514234
18,20.709424060271274,3.6979107102289044,15.251597298196721,9.377274144124543,235.33251908268747
19,666.4159494755255,22.975786462724948,34.50310230986533,43.189517713324584,145.9227028908834
20,808.6975847948219,24.984211260459702,86.93090779217766,280.03441066341344,365.97359564194676
21,411.1227416396898,8.556309046248424,47.13698143113124,311.6069478023418,384.58071262213116
22,10167.819595903578,39.25495044773561,96.52792309455943,46.5441651254774,1344.836405097591
23,19.683696171090833,2.0615507047605637,12.739571563306152,58.026330024465715,876512.5342376309
24,380.68409016851274,37.04632904575738,41.74563107658936,35.74652174300717,152.21947455595367
25,8996.864654946121,42.01640914778288,81.21503974963888,271.8297556474431,1389.3361547469729
26,1080.9640682534646,42.7261662521801,61.52798143275011,94.76400984696784,1350.0143262300637
27,2316.8292920368153,47.626360148775206,99.51894178629661,98.09295656685974,1995.6694873331762
28,19063.153581765437,134.70531265917498,392.7594980033453,2046.2312758639664,13560.75845878984
29,2511.549677282749,20.61002439095014,26.180319718278444,77.82265489784001,171.26014361747548
30,879.8670804628634,18.172218995772763,23.53589958554922,56.90459615562469,78.9210338157374
31,275.10653232783073,27.579247011671065,35.199380412438856,44.444943725703276,54.874368735345776
32,3034.7642483341156,61.07461477175549,112.63962610208831,582.937316862003,16496.588645745505
33,29.182619318088932,3.054211924755097,16.45385046631115,38.414486420139156,2536.848605360981
34,1382.2847101124796,34.49552682926333,45.52718160586831,124.59024675478726,592.0955038015627
35,3014.0176750001774,16.223392801163715,42.20995072886674,110.95641202451634,5394.5806152744635
36,542.4541021360906,15.336788381974815,18.04201232451249,36.51518686010496,111.13024547761839
37,407.56911027522466,17.38023370744896,32.1926095124133,172.7395375753706,5237.010642245882
38,1023.1849143851631,38.39815987987283,67.16977807713377,62.02382924524612,391.77992408158275
39,1899.2527410495059,11.25911858143558,36.35145754186242,136.1958565235711,191.58425803042138
40,1095.8908698386977,20.140015833807503,113.42134704683808,991.0321416100361,2063.6208380409907
41,20957.51417664221,91.71341415263217,189.79707350552792,440.09069017250465,22105.06338201011
42,2311.965769428759,30.187841134556706,118.49823337255503,115.20033201243888,15698.309157689591
43,37548.299483626244,128.47953542337513,240.65654220627178,611.1138056530086,468616.91137571476
44,1908.3762089033776,26.480956141257515,126.41703686249339,179.67595110550351,3936.5949529849445
45,1273.3177322987897,33.769215661452904,35.42034076402708,49.4210790767502,127.2113038887586
46,8098.726674996864,46.821123475049504,152.20096678626254,567.9592076893615,8437.565874142234
